Tanggal,YEAR,DOY,Suhu,Kelembapan_Udara,Tekanan_Udara,Kecepatan_Angin,Radiasi_Gelombang_Panjang,Kelembapan_Tanah,Suhu_Maksimum,Suhu_Minimum,Curah_Hujan
2020-01-01,2020,1,23.26,91.89,94.19,2.12,35.03,0.75,25.75,21.66,32.7
2020-01-02,2020,2,23.64,85.47,94.28,2.14,35.45,0.74,27.45,21.03,1.76
2020-01-03,2020,3,23.59,88.82,94.13,2.47,35.33,0.73,26.78,21.48,12.3
2020-01-04,2020,4,23.63,87.96,94.0,2.36,35.66,0.73,26.8,20.86,3.93
2020-01-05,2020,5,23.8,90.65,94.01,1.9,35.43,0.72,26.38,22.0,7.45
2020-01-06,2020,6,23.64,90.79,94.04,2.01,35.49,0.74,25.96,21.8,22.67
2020-01-07,2020,7,23.12,91.35,93.99,2.24,35.73,0.77,25.48,21.52,38.48
2020-01-08,2020,8,24.04,88.12,93.94,2.04,35.84,0.8,27.76,21.14,15.81
2020-01-09,2020,9,23.53,91.1,93.88,1.81,35.92,0.79,25.71,22.15,11.8
2020-01-10,2020,10,23.53,90.0,93.9,1.59,35.28,0.78,27.06,21.27,15.43
2020-01-11,2020,11,22.78,89.38,93.98,1.36,35.04,0.79,25.44,21.04,22.31
2020-01-12,2020,12,23.53,89.15,93.93,2.31,34.51,0.79,26.6,21.08,2.25
2020-01-13,2020,13,23.98,86.04,93.9,2.42,34.29,0.78,28.15,21.06,5.69
2020-01-14,2020,14,24.15,84.43,93.98,1.82,35.16,0.78,28.99,20.92,1.47
2020-01-15,2020,15,24.75,85.75,94.06,1.45,35.52,0.76,29.49,21.31,0.54
2020-01-16,2020,16,24.37,87.05,94.11,1.4,35.28,0.76,27.65,22.05,3.65
2020-01-17,2020,17,24.51,82.59,94.12,1.42,34.45,0.76,29.41,21.13,6.87
2020-01-18,2020,18,24.55,78.98,94.12,0.84,34.36,0.76,28.97,20.79,2.78
2020-01-19,2020,19,24.92,79.51,94.14,0.95,35.56,0.75,29.61,20.85,0.11
2020-01-20,2020,20,24.91,82.34,94.15,1.03,35.17,0.75,29.29,21.39,3.35
2020-01-21,2020,21,24.92,84.28,94.2,1.07,35.33,0.75,29.26,21.65,3.21
2020-01-22,2020,22,25.28,80.92,94.2,0.69,35.82,0.74,29.81,21.46,2.26
2020-01-23,2020,23,24.2,91.12,94.03,0.95,36.15,0.74,26.7,22.56,5.47
2020-01-24,2020,24,24.68,88.84,94.05,1.14,35.72,0.75,28.01,22.66,2.7
2020-01-25,2020,25,24.78,88.27,94.07,1.49,36.02,0.76,29.18,22.16,39.01
2020-01-26,2020,26,24.09,88.45,94.01,2.29,35.64,0.82,27.49,21.76,37.82
2020-01-27,2020,27,24.7,82.13,94.04,0.87,35.52,0.8,29.11,20.78,1.55
2020-01-28,2020,28,25.52,83.43,94.05,0.46,35.7,0.78,29.64,22.35,0.85
2020-01-29,2020,29,25.06,88.21,94.08,0.92,35.42,0.78,28.12,22.96,1.56
2020-01-30,2020,30,23.22,92.47,94.1,1.75,35.15,0.78,25.13,21.1,3.51
2020-01-31,2020,31,24.12,86.17,94.09,1.21,34.84,0.78,28.19,20.6,10.1
2020-02-01,2020,32,24.19,87.72,94.18,1.01,35.26,0.79,27.51,22.41,8.93
2020-02-02,2020,33,24.68,83.59,94.21,0.99,35.55,0.79,28.71,21.95,3.59
2020-02-03,2020,34,24.57,86.25,94.18,0.91,35.17,0.79,28.27,21.79,19.11
2020-02-04,2020,35,24.27,87.7,94.1,0.94,35.23,0.81,27.77,22.26,16.76
2020-02-05,2020,36,24.38,86.24,94.07,1.51,34.86,0.82,28.7,21.6,13.0
2020-02-06,2020,37,23.91,88.53,94.06,1.54,34.95,0.82,26.94,21.68,4.9
2020-02-07,2020,38,23.89,90.48,94.07,1.73,35.03,0.82,27.17,21.57,25.22
2020-02-08,2020,39,23.62,88.52,94.15,2.22,35.08,0.84,26.85,21.46,4.46
2020-02-09,2020,40,23.21,87.71,94.22,1.85,35.2,0.82,26.65,20.73,2.67
2020-02-10,2020,41,22.95,89.65,94.2,1.6,35.0,0.82,25.69,20.55,4.44
2020-02-11,2020,42,23.02,87.88,94.28,1.32,35.24,0.82,26.19,20.77,11.89
2020-02-12,2020,43,23.85,87.9,94.25,0.88,35.39,0.83,27.15,20.9,5.63
2020-02-13,2020,44,24.68,86.42,94.14,0.89,35.54,0.82,28.44,22.02,2.23
2020-02-14,2020,45,25.12,85.25,94.06,0.76,35.72,0.81,29.36,21.54,0.45
2020-02-15,2020,46,24.46,92.35,94.16,1.22,35.31,0.82,26.92,23.09,14.83
2020-02-16,2020,47,24.67,87.22,94.2,1.29,35.18,0.83,28.41,22.17,7.64
2020-02-17,2020,48,23.19,85.4,94.27,1.39,35.3,0.84,25.8,20.8,14.54
2020-02-18,2020,49,23.09,89.41,94.16,1.45,35.13,0.84,26.88,20.49,15.2
2020-02-19,2020,50,22.92,90.59,94.13,2.11,35.05,0.86,26.11,21.08,31.61
2020-02-20,2020,51,22.99,91.67,94.13,2.01,35.53,0.9,25.45,21.05,46.34
2020-02-21,2020,52,23.57,89.16,94.24,1.88,35.17,0.89,26.8,20.61,9.04
2020-02-22,2020,53,24.46,86.54,94.26,1.27,35.52,0.89,28.36,21.65,35.55
2020-02-23,2020,54,24.45,86.84,94.12,1.31,35.18,0.91,28.14,22.22,12.47
2020-02-24,2020,55,23.72,93.16,94.03,2.0,35.69,0.9,26.12,21.87,13.73
2020-02-25,2020,56,23.95,91.55,94.08,2.11,35.73,0.9,27.0,21.45,15.91
2020-02-26,2020,57,24.15,87.94,94.05,1.51,35.56,0.9,27.45,21.47,1.9
2020-02-27,2020,58,23.86,90.41,94.04,1.76,35.61,0.91,26.87,21.66,19.66
2020-02-28,2020,59,23.62,94.17,93.95,1.47,35.77,0.91,25.56,22.21,12.05
2020-02-29,2020,60,24.03,92.01,93.9,1.76,35.75,0.92,26.51,22.29,22.28
2020-03-01,2020,61,23.91,91.78,94.0,1.72,35.73,0.94,26.25,22.13,27.63
2020-03-02,2020,62,24.51,89.32,93.98,1.86,35.78,0.94,28.11,21.92,9.5
2020-03-03,2020,63,24.44,89.68,94.03,1.26,35.93,0.95,27.86,21.63,26.95
2020-03-04,2020,64,23.79,93.07,94.1,1.83,35.8,0.96,26.3,22.06,29.52
2020-03-05,2020,65,22.77,93.8,94.11,2.42,35.22,0.97,24.16,20.83,22.29
2020-03-06,2020,66,23.58,89.41,94.17,1.88,35.2,0.96,27.2,19.75,14.93
2020-03-07,2020,67,23.47,91.89,94.19,2.38,35.39,0.96,25.62,21.62,6.55
2020-03-08,2020,68,22.85,92.46,94.14,2.27,35.57,0.96,24.92,21.38,7.44
2020-03-09,2020,69,23.15,92.03,94.08,2.71,35.02,0.96,26.0,21.36,4.21
2020-03-10,2020,70,23.74,90.49,93.97,1.84,35.46,0.96,26.6,21.36,0.15
2020-03-11,2020,71,24.1,88.29,94.04,1.33,35.97,0.95,27.42,21.14,11.24
2020-03-12,2020,72,24.11,88.99,94.21,1.55,35.22,0.95,27.2,21.59,3.2
